id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP008393,2026-05-14 18:57:38,Pequeno Varejo,Essencial,fechado_perdido,2026-05-29 15:20:57,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.75,SDR02,,,2026-05-24 11:19:13,4,,,,,2026-05-29 15:20:57,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Micro,SP,30k_100k
OP008394,2026-05-14 18:59:36,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 21:53:07,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.75,SDR06,,,2026-05-17 19:00:45,1,,,,,2026-05-21 21:53:07,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Micro,SP,
OP008395,2026-05-14 19:04:29,Pequeno Varejo,Profissional,fechado_perdido,2026-05-21 13:03:33,perdida,organico,,,,,,ligacao,False,False,0.25,SDR03,,,2026-05-14 19:39:53,4,,,,,2026-05-21 13:03:33,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SP,100k_300k
OP008396,2026-05-14 19:05:40,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 00:12:13,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,agendamento_bot,False,False,0.25,SDR02,,,2026-05-14 19:44:13,2,,,,,2026-05-20 00:12:13,qualificacao,nao_qualifica,,,,Pet shop,Micro,SP,
OP008397,2026-05-14 19:06:50,Pequeno Varejo,Profissional,fechado_perdido,2026-06-12 07:59:55,perdida,organico,,,,,,chat,True,False,0.5,SDR07,CLO08,,2026-05-23 21:35:00,2,2026-05-26 04:01:05,2026-05-31 15:35:23,2026-06-09 10:15:51,,2026-06-12 07:59:55,follow_up,escolheu_concorrente,,,,Materiais de construção,Pequena,PR,
OP008398,2026-05-14 19:09:54,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 15:40:36,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_04,,formulario,False,False,0.25,SDR07,,,2026-05-16 21:16:02,2,,,,,2026-05-18 15:40:36,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,RO,
OP008399,2026-05-14 19:17:31,Contas Corporativas,Corporativo,fechado_perdido,2026-05-29 16:41:42,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_05,,formulario,False,False,0.75,SDR02,,,,3,,,,,2026-05-29 16:41:42,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Média,RJ,
OP008400,2026-05-14 19:20:55,Pequeno Varejo,Profissional,fechado_perdido,2026-05-31 13:25:30,perdida,organico,,,,,,formulario,True,False,0.25,SDR01,CLO11,,2026-05-15 07:31:27,1,2026-05-17 13:15:02,2026-05-21 12:33:42,2026-05-24 23:06:03,,2026-05-31 13:25:30,follow_up,preco,,,,Farmácia e perfumaria,Pequena,MG,
OP008401,2026-05-14 19:23:20,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 00:40:01,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-05-21 12:43:37,2,,,,,2026-05-26 00:40:01,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Pequena,SP,
OP008402,2026-05-14 19:36:56,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 21:25:37,perdida,organico,,,,,,chat,True,False,0.5,SDR01,CLO05,,2026-05-14 20:03:14,2,2026-05-16 05:43:49,,,,2026-05-21 21:25:37,contato_3,nao_e_o_momento,,,,Mercado e mercearia,Micro,SP,
OP008403,2026-05-14 19:46:17,Pequeno Varejo,Profissional,fechado_perdido,2026-05-24 09:18:36,perdida,organico,,,,,,formulario,False,False,0.75,SDR03,,,2026-05-19 18:24:11,1,,,,,2026-05-24 09:18:36,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Pequena,SP,
OP008404,2026-05-14 19:58:53,Pequeno Varejo,Essencial,fechado_perdido,2026-05-17 16:45:44,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,False,False,0.25,SDR09,,,2026-05-16 03:16:24,1,,,,,2026-05-17 16:45:44,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,
OP008405,2026-05-14 20:06:30,Pequeno Varejo,Essencial,fechado_perdido,2026-05-28 11:03:18,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,formulario,False,False,0.25,SDR01,,,2026-05-23 06:13:44,4,,,,,2026-05-28 11:03:18,qualificacao,nao_qualifica,,,,Autopeças,Micro,SP,
OP008406,2026-05-14 20:09:23,Pequeno Varejo,Profissional,fechado_perdido,2026-05-20 06:58:43,perdida,organico,,,,,,ligacao,False,False,0.25,SDR05,CLO11,REC01,2026-05-14 20:24:31,4,2026-05-16 06:39:32,,,,2026-05-20 06:58:43,contato_2,nao_qualifica,,,,Vestuário e calçados,Micro,SP,
OP008407,2026-05-14 20:21:13,Pequeno Varejo,Essencial,fechado_perdido,2026-06-03 20:39:51,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR07,CLO06,,2026-05-16 16:53:11,1,2026-05-18 12:24:23,2026-05-23 06:36:54,2026-06-01 19:54:03,,2026-06-03 20:39:51,follow_up,preco,,,,Outros,Micro,DF,
OP008408,2026-05-14 20:25:32,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 00:22:54,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.25,SDR03,,,2026-05-15 10:22:42,4,,,,,2026-05-21 00:22:54,qualificacao,sem_retorno_lead_frio,,,,Outros,Micro,SC,
OP008409,2026-05-14 20:30:48,Pequeno Varejo,Essencial,fechado_perdido,2026-05-16 09:33:06,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.25,SDR03,,,2026-05-15 07:05:01,1,,,,,2026-05-16 09:33:06,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,SP,
OP008410,2026-05-14 20:41:17,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 22:00:45,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR09,,,2026-05-14 20:46:10,3,,,,,2026-05-20 22:00:45,qualificacao,sem_retorno_lead_frio,,,,Outros,Micro,SC,
OP008411,2026-05-14 20:58:36,Pequeno Varejo,Essencial,fechado_perdido,2026-05-25 09:15:17,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,chat,True,False,0.25,SDR01,CLO06,,2026-05-14 21:57:09,5,2026-05-16 05:50:47,2026-05-20 19:34:46,,,2026-05-25 09:15:17,reuniao,nao_e_o_momento,,,,Autopeças,Pequena,SP,
OP008412,2026-05-14 21:03:36,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 02:22:42,perdida,direto,,,,,,formulario,False,False,0.25,SDR04,,,2026-05-17 00:41:25,3,,,,,2026-05-18 02:22:42,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,SP,
OP008413,2026-05-14 21:06:47,Pequeno Varejo,Essencial,fechado_perdido,2026-05-30 03:28:08,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,formulario,False,False,0.75,SDR04,CLO12,,2026-05-14 21:20:03,1,2026-05-16 12:56:21,2026-05-19 14:04:38,2026-05-27 14:40:14,,2026-05-30 03:28:08,follow_up,escolheu_concorrente,,,,Outros,Média,PA,
OP008414,2026-05-14 21:25:42,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 14:22:42,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,False,False,0.75,SDR04,,,2026-05-15 02:14:28,2,,,,,2026-05-21 14:22:42,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP008415,2026-05-14 21:42:14,Pequeno Varejo,Essencial,fechado_perdido,2026-05-16 22:58:21,perdida,organico,,,,,,chat,True,False,0.25,SDR05,,,2026-05-14 22:39:42,2,,,,,2026-05-16 22:58:21,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,SC,
OP008416,2026-05-14 21:52:43,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 06:25:09,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,agendamento_bot,False,False,0.25,SDR03,,,2026-05-15 12:10:49,4,,,,,2026-05-20 06:25:09,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,BA,
OP008417,2026-05-14 22:28:07,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 22:28:59,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.75,SDR03,CLO10,,2026-05-14 23:23:16,3,2026-05-16 02:06:21,,,,2026-05-20 22:28:59,contato_3,nao_e_o_momento,,,,Pet shop,Pequena,PR,
OP008418,2026-05-14 23:14:31,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 14:29:54,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,agendamento_bot,False,False,0.25,SDR01,CLO15,,2026-05-14 23:30:04,1,2026-05-17 10:45:45,,,,2026-05-20 14:29:54,contato_2,nao_e_o_momento,,,,Outros,Micro,SP,
OP008419,2026-05-14 23:24:15,Pequeno Varejo,Essencial,fechado_perdido,2026-05-23 22:47:01,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_05,,agendamento_bot,False,False,0.5,SDR07,CLO08,,2026-05-16 15:15:42,4,2026-05-17 16:14:19,,,,2026-05-23 22:47:01,contato_3,sem_interesse_nao_respondeu,,,,Autopeças,Micro,SC,
OP008420,2026-05-15 03:20:57,Pequeno Varejo,Profissional,fechado_perdido,2026-05-28 02:36:35,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,agendamento_bot,False,False,0.25,SDR02,,,2026-05-24 06:09:29,1,,,,,2026-05-28 02:36:35,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP008421,2026-05-15 05:46:21,Contas Corporativas,Corporativo,fechado_perdido,2026-05-21 15:33:48,perdida,organico,,,,,,ligacao,False,False,0.25,SDR01,,,2026-05-17 04:30:30,1,,,,,2026-05-21 15:33:48,qualificacao,nao_qualifica,,,,Autopeças,Média,SP,
OP008422,2026-05-15 05:56:51,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 00:02:35,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.25,SDR08,,,2026-05-16 02:31:21,1,,,,,2026-05-18 00:02:35,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Micro,MG,
OP008423,2026-05-15 07:16:54,Pequeno Varejo,Profissional,fechado_perdido,2026-05-27 07:50:58,perdida,organico,,,,,,chat,True,False,0.75,SDR04,,,2026-05-20 09:39:29,1,,,,,2026-05-27 07:50:58,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,MG,
OP008424,2026-05-15 07:39:08,Pequeno Varejo,Essencial,fechado_perdido,2026-05-17 16:30:10,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.25,SDR08,,,2026-05-15 08:13:19,2,,,,,2026-05-17 16:30:10,qualificacao,sem_retorno_lead_frio,,,,Pet shop,Micro,SP,
OP008425,2026-05-15 08:40:42,Pequeno Varejo,Essencial,fechado_perdido,2026-05-25 05:05:08,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.25,SDR04,CLO13,REC03,2026-05-17 08:10:09,2,2026-05-19 13:53:07,,,,2026-05-25 05:05:08,contato_3,nao_e_o_momento,,,,Materiais de construção,Pequena,RJ,
OP008426,2026-05-15 08:41:31,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 03:14:52,perdida,organico,,,,,,chat,True,False,0.75,SDR01,CLO08,,2026-05-15 08:48:23,1,2026-05-17 04:42:11,,,,2026-05-23 03:14:52,contato_3,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP008427,2026-05-15 08:49:01,Pequeno Varejo,Essencial,fechado_perdido,2026-05-27 07:02:29,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,True,False,0.5,SDR06,,,2026-05-21 05:31:15,2,,,,,2026-05-27 07:02:29,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,PR,
OP008428,2026-05-15 08:52:57,Pequeno Varejo,Essencial,fechado_perdido,2026-05-30 06:04:29,perdida,organico,,,,,,chat,True,False,0.25,SDR02,,,,2,,,,,2026-05-30 06:04:29,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Micro,GO,30k_100k
OP008429,2026-05-15 08:56:54,Pequeno Varejo,Profissional,fechado_perdido,2026-06-02 00:14:07,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,False,False,0.25,SDR09,,,,0,,,,,2026-06-02 00:14:07,lead_recebido,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,MS,
OP008430,2026-05-15 08:58:26,Pequeno Varejo,Profissional,fechado_perdido,2026-05-18 17:07:07,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,agendamento_bot,False,False,0.75,SDR06,,,2026-05-15 20:26:59,5,,,,,2026-05-18 17:07:07,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,MG,
OP008431,2026-05-15 09:06:05,Pequeno Varejo,Essencial,fechado_perdido,2026-05-23 11:28:54,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.5,SDR01,,,2026-05-20 16:49:09,1,,,,,2026-05-23 11:28:54,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,SP,
OP008432,2026-05-15 09:15:56,Contas Corporativas,Corporativo,fechado_perdido,2026-05-30 00:34:51,perdida,indicacao,,,,,,indicacao,True,False,0.25,SDR06,,,,3,,,,,2026-05-30 00:34:51,lead_recebido,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Média,BA,
OP008433,2026-05-15 09:39:35,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 02:06:37,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR05,,,2026-05-22 15:34:05,3,,,,,2026-05-26 02:06:37,qualificacao,nao_qualifica,,,,Materiais de construção,Micro,RJ,30k_100k
OP008434,2026-05-15 09:41:01,Pequeno Varejo,Profissional,fechado_perdido,2026-05-20 09:21:51,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,chat,True,False,0.25,SDR02,CLO07,REC02,2026-05-15 10:04:06,3,2026-05-18 03:21:20,,,,2026-05-20 09:21:51,contato_1,sem_retorno_lead_frio,,,,Autopeças,Pequena,SC,
OP008435,2026-05-15 09:43:33,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 11:17:54,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR01,CLO10,,2026-05-15 10:33:21,1,2026-05-18 04:38:16,,,,2026-05-23 11:17:54,contato_3,vai_continuar_com_planilha,,,,Vestuário e calçados,Pequena,CE,
OP008436,2026-05-15 09:43:56,Pequeno Varejo,Essencial,fechado_perdido,2026-05-22 19:59:37,perdida,direto,,,,,,chat,True,False,0.5,SDR06,,,2026-05-16 00:47:28,4,,,,,2026-05-22 19:59:37,qualificacao,nao_qualifica,,,,Materiais de construção,Micro,SP,
OP008437,2026-05-15 09:44:11,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 13:32:56,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.25,SDR03,,,2026-05-19 16:17:34,3,,,,,2026-05-26 13:32:56,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,SP,
OP008438,2026-05-15 09:52:46,Pequeno Varejo,Essencial,fechado_perdido,2026-05-27 19:34:56,perdida,organico,,,,,,chat,True,False,0.25,SDR02,CLO12,REC02,2026-05-15 21:14:05,3,2026-05-18 05:43:06,2026-05-24 06:02:53,,,2026-05-27 19:34:56,reuniao,nao_e_o_momento,,,,Materiais de construção,Micro,SP,
OP008439,2026-05-15 10:01:21,Pequeno Varejo,Profissional,fechado_perdido,2026-05-22 09:22:27,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.25,SDR04,,,2026-05-15 10:47:26,3,,,,,2026-05-22 09:22:27,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,RJ,
OP008440,2026-05-15 10:05:38,Pequeno Varejo,Profissional,fechado_perdido,2026-05-28 21:11:22,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR03,,,2026-05-22 20:00:45,2,,,,,2026-05-28 21:11:22,qualificacao,nao_qualifica,,,,Vestuário e calçados,Pequena,PR,
OP008441,2026-05-15 10:23:56,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 03:36:02,perdida,organico,,,,,,formulario,False,False,0.75,,,,,1,,,,,2026-05-26 03:36:02,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Pequena,RS,30k_100k
OP008442,2026-05-15 10:45:51,Pequeno Varejo,Essencial,fechado_perdido,2026-06-02 09:15:47,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,chat,True,False,0.75,SDR02,CLO12,,2026-05-15 11:17:23,3,2026-05-17 21:24:49,2026-05-22 05:31:35,2026-05-31 15:02:47,,2026-06-02 09:15:47,follow_up,escolheu_concorrente,,,,Autopeças,Pequena,ES,
OP008443,2026-05-15 10:46:45,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 02:39:48,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,chat,True,False,0.25,SDR08,,,2026-05-15 11:19:55,1,,,,,2026-05-18 02:39:48,qualificacao,nao_qualifica,,,,Vestuário e calçados,Micro,PR,
OP008444,2026-05-15 11:02:57,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 10:27:29,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,False,False,0.25,SDR02,CLO05,,2026-05-15 11:35:03,2,2026-05-16 13:36:36,,,,2026-05-20 10:27:29,contato_2,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Micro,SP,
OP008445,2026-05-15 11:25:24,Pequeno Varejo,Profissional,fechado_perdido,2026-05-21 02:24:51,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR01,,,2026-05-17 03:12:07,4,,,,,2026-05-21 02:24:51,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Pequena,ES,30k_100k
OP008446,2026-05-15 11:37:04,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 18:21:35,perdida,organico,,,,,,chat,True,False,0.5,SDR05,,,2026-05-16 03:39:46,1,,,,,2026-05-18 18:21:35,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,SP,
OP008447,2026-05-15 11:37:56,Pequeno Varejo,Essencial,fechado_perdido,2026-06-01 16:52:20,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR07,CLO11,,2026-05-15 12:29:29,2,2026-05-17 01:39:23,2026-05-21 20:40:49,2026-05-28 06:49:06,,2026-06-01 16:52:20,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Micro,SP,
OP008448,2026-05-15 11:52:42,Contas Corporativas,Corporativo,fechado_perdido,2026-06-01 07:57:49,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.25,,,,,1,,,,,2026-06-01 07:57:49,lead_recebido,sem_retorno_lead_frio,,,,Outros,Média,MG,
OP008449,2026-05-15 12:05:12,Pequeno Varejo,Essencial,fechado_perdido,2026-05-22 08:20:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,True,False,0.25,SDR01,,,2026-05-16 03:25:45,2,,,,,2026-05-22 08:20:33,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,CE,
OP008450,2026-05-15 12:06:48,Pequeno Varejo,Essencial,fechado_perdido,2026-05-28 23:13:04,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,agendamento_bot,False,False,0.25,SDR02,,,,1,,,,,2026-05-28 23:13:04,lead_recebido,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,SC,ate_30k
OP008451,2026-05-15 12:21:57,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 06:05:19,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,chat,True,False,0.5,SDR02,,,2026-05-18 10:39:09,1,,,,,2026-05-23 06:05:19,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Pequena,PR,
OP008452,2026-05-15 12:22:09,Contas Corporativas,Corporativo,fechado_perdido,2026-05-19 03:44:00,perdida,organico,,,,,,chat,True,False,0.25,SDR07,,,2026-05-18 00:43:32,1,,,,,2026-05-19 03:44:00,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Média,CE,
OP008453,2026-05-15 13:07:39,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 04:07:48,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,formulario,False,False,0.5,SDR01,,,2026-05-17 07:15:16,2,,,,,2026-05-20 04:07:48,qualificacao,nao_qualifica,,,,Papelaria e presentes,Média,SC,
OP008454,2026-05-15 13:08:00,Pequeno Varejo,Essencial,fechado_perdido,2026-05-30 00:35:06,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR04,CLO16,,2026-05-16 01:57:26,1,2026-05-18 19:16:30,2026-05-23 02:51:59,2026-05-27 05:58:31,,2026-05-30 00:35:06,follow_up,preco,,,,Outros,Micro,PR,
OP008455,2026-05-15 13:46:26,Pequeno Varejo,Essencial,fechado_perdido,2026-05-31 09:59:18,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.75,SDR01,,,,1,,,,,2026-05-31 09:59:18,lead_recebido,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,SC,
OP008456,2026-05-15 13:58:11,Pequeno Varejo,Profissional,fechado_perdido,2026-06-04 01:55:35,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR01,,,,3,,,,,2026-06-04 01:55:35,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,RJ,
OP008457,2026-05-15 14:02:41,Pequeno Varejo,Essencial,fechado_perdido,2026-05-24 09:54:45,perdida,organico,,,,,,ligacao,True,False,0.25,SDR08,,,2026-05-19 17:23:14,2,,,,,2026-05-24 09:54:45,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SP,
OP008458,2026-05-15 14:04:06,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 10:30:44,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,chat,True,False,0.25,SDR02,,,2026-05-15 14:46:12,1,,,,,2026-05-20 10:30:44,qualificacao,nao_qualifica,,,,Outros,Micro,PR,
OP008459,2026-05-15 14:19:52,Pequeno Varejo,Profissional,fechado_perdido,2026-05-22 03:50:09,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,agendamento_bot,False,False,0.25,SDR09,,,2026-05-20 15:02:43,1,,,,,2026-05-22 03:50:09,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Pequena,RS,
OP008460,2026-05-15 14:24:15,Pequeno Varejo,Profissional,fechado_perdido,2026-05-18 20:39:57,perdida,direto,,,,,,formulario,False,False,0.25,SDR08,,,2026-05-15 15:14:42,1,,,,,2026-05-18 20:39:57,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,PE,
OP008461,2026-05-15 14:26:45,Pequeno Varejo,Essencial,fechado_perdido,2026-05-28 02:13:45,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.5,SDR03,,,,3,,,,,2026-05-28 02:13:45,lead_recebido,sem_interesse_nao_respondeu,,,,Materiais de construção,Média,MT,
OP008462,2026-05-15 14:32:20,Contas Corporativas,Corporativo,fechado_perdido,2026-05-19 05:40:01,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.75,SDR01,,,2026-05-15 14:45:36,3,,,,,2026-05-19 05:40:01,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Média,MG,
OP008463,2026-05-15 14:34:18,Pequeno Varejo,Profissional,fechado_perdido,2026-05-20 01:50:25,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,formulario,False,False,0.25,SDR02,,,2026-05-15 18:53:33,2,,,,,2026-05-20 01:50:25,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Pequena,SP,
OP008464,2026-05-15 14:36:04,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 11:47:41,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.25,SDR09,,,2026-05-16 13:01:02,2,,,,,2026-05-20 11:47:41,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,RO,
OP008465,2026-05-15 14:38:40,Pequeno Varejo,Essencial,fechado_perdido,2026-06-01 19:43:14,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR06,,,,1,,,,,2026-06-01 19:43:14,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Micro,PE,
OP008466,2026-05-15 15:13:43,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 23:20:11,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,True,False,0.25,SDR01,,,2026-05-15 16:54:13,2,,,,,2026-05-20 23:20:11,qualificacao,nao_qualifica,,,,Autopeças,Micro,PR,
OP008467,2026-05-15 15:14:03,Pequeno Varejo,Essencial,fechado_perdido,2026-05-29 07:36:20,perdida,indicacao,,,,,,indicacao,True,False,0.25,SDR07,CLO15,,2026-05-15 16:11:24,3,2026-05-17 11:41:55,2026-05-21 17:57:32,2026-05-27 22:29:09,,2026-05-29 07:36:20,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Micro,MG,
OP008468,2026-05-15 15:20:30,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 09:21:15,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.25,SDR05,,,2026-05-20 18:21:44,2,,,,,2026-05-26 09:21:15,qualificacao,nao_qualifica,,,,Vestuário e calçados,Pequena,SC,
